,Start,End,Semantic,Entity,Entity_lower,paper
3,232,238,AutismTerm,autism,autism,27120988.txt
4,415,418,AutismTerm,ASD,asd,27120988.txt
5,473,476,AutismTerm,ASD,asd,27120988.txt
6,625,628,AutismTerm,ASD,asd,27120988.txt
7,758,761,AutismTerm,ASD,asd,27120988.txt
8,934,937,AutismTerm,ASD,asd,27120988.txt
9,1359,1362,AutismTerm,ASD,asd,27120988.txt
10,1852,1855,AutismTerm,ASD,asd,27120988.txt
0,93,117,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,29218903.txt
1,119,122,AutismTerm,ASD,asd,29218903.txt
2,182,185,AutismTerm,ASD,asd,29218903.txt
3,204,207,AutismTerm,ASD,asd,29218903.txt
4,800,803,AutismTerm,ASD,asd,29218903.txt
5,867,870,AutismTerm,ASD,asd,29218903.txt
6,1032,1035,AutismTerm,ASD,asd,29218903.txt
7,1202,1205,AutismTerm,ASD,asd,29218903.txt
8,1491,1494,AutismTerm,ASD,asd,29218903.txt
9,1626,1632,AutismTerm,autism,autism,29218903.txt
10,1731,1737,AutismTerm,autism,autism,29218903.txt
11,1916,1922,AutismTerm,autism,autism,29218903.txt
0,0,6,AutismTerm,Autism,autism,17948868.txt
1,171,177,AutismTerm,autism,autism,17948868.txt
2,317,323,AutismTerm,autism,autism,17948868.txt
3,444,450,AutismTerm,autism,autism,17948868.txt
4,720,726,AutismTerm,autism,autism,17948868.txt
5,806,812,AutismTerm,Autism,autism,17948868.txt
6,891,915,AutismTerm,autism spectrum disorder,autism spectrum disorder,17948868.txt
7,1137,1143,AutismTerm,autism,autism,17948868.txt
8,1198,1222,AutismTerm,autism spectrum disorder,autism spectrum disorder,17948868.txt
9,1237,1254,AutismTerm,autistic disorder,autistic disorder,17948868.txt
10,1395,1420,AutismTerm,autism spectrum disorders,autism spectrum disorders,17948868.txt
11,1521,1527,AutismTerm,autism,autism,17948868.txt
12,1626,1632,AutismTerm,autism,autism,17948868.txt
0,96,121,AutismTerm,autism spectrum disorders,autism spectrum disorders,16485176.txt
1,123,127,AutismTerm,ASDs,asds,16485176.txt
2,283,287,AutismTerm,ASDs,asds,16485176.txt
3,413,417,AutismTerm,ASDs,asds,16485176.txt
4,669,673,AutismTerm,ASDs,asds,16485176.txt
5,832,836,AutismTerm,ASDs,asds,16485176.txt
6,955,959,AutismTerm,ASDs,asds,16485176.txt
7,1178,1182,AutismTerm,ASDs,asds,16485176.txt
0,27,33,AutismTerm,autism,autism,18348195.txt
1,172,184,AutismTerm,speech delay,speech delay,18348195.txt
2,306,312,AutismTerm,autism,autism,18348195.txt
3,372,378,AutismTerm,autism,autism,18348195.txt
4,1018,1024,AutismTerm,autism,autism,18348195.txt
5,1437,1443,AutismTerm,autism,autism,18348195.txt
6,1528,1534,AutismTerm,autism,autism,18348195.txt
0,40,64,AutismTerm,autism spectrum disorder,autism spectrum disorder,27220677.txt
1,66,69,AutismTerm,ASD,asd,27220677.txt
2,485,488,AutismTerm,ASD,asd,27220677.txt
3,574,580,AutismTerm,Autism,autism,27220677.txt
4,671,677,AutismTerm,Autism,autism,27220677.txt
5,768,771,AutismTerm,ASD,asd,27220677.txt
6,819,822,AutismTerm,ASD,asd,27220677.txt
7,924,927,AutismTerm,ASD,asd,27220677.txt
8,983,986,AutismTerm,ASD,asd,27220677.txt
9,1246,1249,AutismTerm,ASD,asd,27220677.txt
10,1326,1329,AutismTerm,ASD,asd,27220677.txt
11,1408,1411,AutismTerm,ASD,asd,27220677.txt
12,1582,1585,AutismTerm,ASD,asd,27220677.txt
13,1730,1736,AutismTerm,autism,autism,27220677.txt
14,1738,1744,AutismTerm,Autism,autism,27220677.txt
15,1801,1807,AutismTerm,Autism,autism,27220677.txt
0,197,221,AutismTerm,autism spectrum disorder,autism spectrum disorder,29484150.txt
1,223,226,AutismTerm,ASD,asd,29484150.txt
2,301,304,AutismTerm,ASD,asd,29484150.txt
3,2191,2197,AutismTerm,autism,autism,29484150.txt
0,75,92,AutismTerm,autistic children,autistic children,7416112.txt
1,281,287,AutismTerm,autism,autism,7416112.txt
2,304,321,AutismTerm,autistic children,autistic children,7416112.txt
3,471,488,AutismTerm,autistic children,autistic children,7416112.txt
4,612,620,AutismTerm,autistic,autistic,7416112.txt
5,773,779,AutismTerm,autism,autism,7416112.txt
6,807,813,AutismTerm,autism,autism,7416112.txt
7,1054,1060,AutismTerm,autism,autism,7416112.txt
0,103,128,AutismTerm,autism spectrum disorders,autism spectrum disorders,30250039.txt
1,130,133,AutismTerm,ASD,asd,30250039.txt
2,352,355,AutismTerm,ASD,asd,30250039.txt
3,548,551,AutismTerm,ASD,asd,30250039.txt
4,1289,1292,AutismTerm,ASD,asd,30250039.txt
0,38,63,AutismTerm,autism spectrum disorders,autism spectrum disorders,29188589.txt
1,65,68,AutismTerm,ASD,asd,29188589.txt
2,568,574,AutismTerm,Autism,autism,29188589.txt
3,757,760,AutismTerm,ASD,asd,29188589.txt
0,45,53,AutismTerm,autistic,autistic,15264497.txt
1,73,76,AutismTerm,ASD,asd,15264497.txt
2,361,364,AutismTerm,ASD,asd,15264497.txt
3,389,392,AutismTerm,ASD,asd,15264497.txt
4,513,522,AutismTerm,imitation,imitation,15264497.txt
5,691,694,AutismTerm,ASD,asd,15264497.txt
6,855,864,AutismTerm,imitation,imitation,15264497.txt
0,82,106,AutismTerm,autism spectrum disorder,autism spectrum disorder,23097380.txt
1,108,111,AutismTerm,ASD,asd,23097380.txt
2,165,168,AutismTerm,ASD,asd,23097380.txt
3,322,325,AutismTerm,ASD,asd,23097380.txt
4,1240,1248,AutismTerm,autistic,autistic,23097380.txt
5,1530,1536,AutismTerm,autism,autism,23097380.txt
6,1683,1686,AutismTerm,ASD,asd,23097380.txt
0,76,93,AutismTerm,autistic disorder,autistic disorder,15543515.txt
1,173,190,AutismTerm,autistic children,autistic children,15543515.txt
2,919,940,AutismTerm,ritualistic behaviour,ritualistic behaviour,15543515.txt
0,95,101,AutismTerm,autism,autism,30758692.txt
1,260,266,AutismTerm,autism,autism,30758692.txt
2,845,851,AutismTerm,autism,autism,30758692.txt
0,165,171,AutismTerm,autism,autism,30664619.txt
1,347,372,AutismTerm,autism spectrum disorders,autism spectrum disorders,30664619.txt
2,374,377,AutismTerm,ASD,asd,30664619.txt
3,553,556,AutismTerm,ASD,asd,30664619.txt
4,700,703,AutismTerm,ASD,asd,30664619.txt
5,870,873,AutismTerm,ASD,asd,30664619.txt
6,1470,1473,AutismTerm,ASD,asd,30664619.txt
0,82,88,AutismTerm,autism,autism,22160347.txt
0,0,6,AutismTerm,Autism,autism,18214826.txt
1,558,564,AutismTerm,autism,autism,18214826.txt
2,1038,1044,AutismTerm,autism,autism,18214826.txt
0,17,41,AutismTerm,autism spectrum disorder,autism spectrum disorder,25151115.txt
1,43,46,AutismTerm,ASD,asd,25151115.txt
2,474,477,AutismTerm,ASD,asd,25151115.txt
3,931,934,AutismTerm,ASD,asd,25151115.txt
4,1002,1005,AutismTerm,ASD,asd,25151115.txt
5,1112,1115,AutismTerm,ASD,asd,25151115.txt
0,105,111,AutismTerm,autism,autism,29483603.txt
1,391,397,AutismTerm,autism,autism,29483603.txt
2,675,681,AutismTerm,autism,autism,29483603.txt
3,765,771,AutismTerm,autism,autism,29483603.txt
4,913,919,AutismTerm,autism,autism,29483603.txt
0,18,43,AutismTerm,autism spectrum disorders,autism spectrum disorders,26474368.txt
1,149,157,AutismTerm,autistic,autistic,26474368.txt
2,231,239,AutismTerm,autistic,autistic,26474368.txt
3,683,691,AutismTerm,autistic,autistic,26474368.txt
4,1348,1356,AutismTerm,autistic,autistic,26474368.txt
5,1466,1474,AutismTerm,autistic,autistic,26474368.txt
0,59,76,AutismTerm,autistic children,autistic children,6863211.txt
1,137,154,AutismTerm,autistic children,autistic children,6863211.txt
2,334,351,AutismTerm,autistic children,autistic children,6863211.txt
3,490,498,AutismTerm,autistic,autistic,6863211.txt
4,539,556,AutismTerm,autistic children,autistic children,6863211.txt
5,743,760,AutismTerm,autistic children,autistic children,6863211.txt
6,993,1010,AutismTerm,autistic children,autistic children,6863211.txt
0,49,66,AutismTerm,autistic children,autistic children,3230889.txt
1,119,133,AutismTerm,Language Delay,language delay,3230889.txt
2,289,306,AutismTerm,Autistic children,autistic children,3230889.txt
3,574,591,AutismTerm,autistic children,autistic children,3230889.txt
4,924,941,AutismTerm,autistic children,autistic children,3230889.txt
0,737,761,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,25831060.txt
1,763,766,AutismTerm,ASD,asd,25831060.txt
2,892,895,AutismTerm,ASD,asd,25831060.txt
3,1082,1085,AutismTerm,ASD,asd,25831060.txt
4,1361,1364,AutismTerm,ASD,asd,25831060.txt
0,57,82,AutismTerm,autism spectrum disorders,autism spectrum disorders,28284787.txt
1,84,87,AutismTerm,ASD,asd,28284787.txt
2,370,373,AutismTerm,ASD,asd,28284787.txt
3,753,756,AutismTerm,ASD,asd,28284787.txt
4,852,855,AutismTerm,ASD,asd,28284787.txt
5,931,934,AutismTerm,ASD,asd,28284787.txt
0,90,96,AutismTerm,autism,autism,16904022.txt
1,226,232,AutismTerm,autism,autism,16904022.txt
2,584,590,AutismTerm,autism,autism,16904022.txt
3,661,667,AutismTerm,autism,autism,16904022.txt
4,817,823,AutismTerm,autism,autism,16904022.txt
5,976,982,AutismTerm,autism,autism,16904022.txt
6,1107,1113,AutismTerm,autism,autism,16904022.txt
0,124,148,AutismTerm,autism spectrum disorder,autism spectrum disorder,29035961.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,24778378.txt
1,26,29,AutismTerm,ASD,asd,24778378.txt
2,513,516,AutismTerm,ASD,asd,24778378.txt
3,768,771,AutismTerm,ASD,asd,24778378.txt
4,918,921,AutismTerm,ASD,asd,24778378.txt
5,1199,1202,AutismTerm,ASD,asd,24778378.txt
6,1353,1359,AutismTerm,autism,autism,24778378.txt
0,628,652,AutismTerm,autism spectrum disorder,autism spectrum disorder,28710305.txt
1,654,657,AutismTerm,ASD,asd,28710305.txt
2,756,759,AutismTerm,ASD,asd,28710305.txt
3,803,806,AutismTerm,ASD,asd,28710305.txt
4,981,984,AutismTerm,ASD,asd,28710305.txt
5,1034,1037,AutismTerm,ASD,asd,28710305.txt
0,141,147,AutismTerm,autism,autism,26026154.txt
1,184,190,AutismTerm,autism,autism,26026154.txt
2,304,310,AutismTerm,autism,autism,26026154.txt
3,671,677,AutismTerm,autism,autism,26026154.txt
4,1772,1778,AutismTerm,autism,autism,26026154.txt
0,4,10,AutismTerm,Autism,autism,25737020.txt
1,107,131,AutismTerm,autism spectrum disorder,autism spectrum disorder,25737020.txt
2,133,136,AutismTerm,ASD,asd,25737020.txt
3,357,360,AutismTerm,ASD,asd,25737020.txt
4,494,497,AutismTerm,ASD,asd,25737020.txt
5,695,698,AutismTerm,ASD,asd,25737020.txt
0,106,130,AutismTerm,autism spectrum disorder,autism spectrum disorder,17352947.txt
1,609,633,AutismTerm,autism spectrum disorder,autism spectrum disorder,17352947.txt
2,1041,1065,AutismTerm,autism spectrum disorder,autism spectrum disorder,17352947.txt
0,225,231,AutismTerm,Autism,autism,22689755.txt
1,382,388,AutismTerm,autism,autism,22689755.txt
0,33,39,AutismTerm,autism,autism,8657798.txt
1,786,792,AutismTerm,autism,autism,8657798.txt
0,0,25,AutismTerm,Autism spectrum disorders,autism spectrum disorders,28102566.txt
1,27,31,AutismTerm,ASDs,asds,28102566.txt
2,161,164,AutismTerm,ASD,asd,28102566.txt
3,217,223,AutismTerm,autism,autism,28102566.txt
4,265,271,AutismTerm,autism,autism,28102566.txt
5,347,353,AutismTerm,autism,autism,28102566.txt
6,541,544,AutismTerm,ASD,asd,28102566.txt
0,55,63,AutismTerm,autistic,autistic,29248926.txt
1,83,86,AutismTerm,ASD,asd,29248926.txt
2,287,295,AutismTerm,autistic,autistic,29248926.txt
3,947,950,AutismTerm,ASD,asd,29248926.txt
4,1224,1233,AutismTerm,nonverbal,nonverbal,29248926.txt
5,1313,1316,AutismTerm,ASD,asd,29248926.txt
6,1368,1371,AutismTerm,ASD,asd,29248926.txt
7,1480,1488,AutismTerm,autistic,autistic,29248926.txt
0,36,44,AutismTerm,autistic,autistic,28901163.txt
1,275,283,AutismTerm,Autistic,autistic,28901163.txt
2,347,353,AutismTerm,Autism,autism,28901163.txt
3,658,666,AutismTerm,autistic,autistic,28901163.txt
4,700,708,AutismTerm,autistic,autistic,28901163.txt
5,1326,1334,AutismTerm,autistic,autistic,28901163.txt
0,183,191,AutismTerm,autistic,autistic,20857275.txt
1,211,214,AutismTerm,ASD,asd,20857275.txt
2,498,501,AutismTerm,ASD,asd,20857275.txt
3,781,787,AutismTerm,autism,autism,20857275.txt
4,790,793,AutismTerm,ASD,asd,20857275.txt
5,1174,1180,AutismTerm,autism,autism,20857275.txt
6,1406,1409,AutismTerm,ASD,asd,20857275.txt
0,55,61,AutismTerm,autism,autism,18708975.txt
1,312,320,AutismTerm,autistic,autistic,18708975.txt
0,57,63,AutismTerm,autism,autism,8813299.txt
1,608,614,AutismTerm,autism,autism,8813299.txt
2,981,987,AutismTerm,autism,autism,8813299.txt
0,86,110,AutismTerm,autism spectrum disorder,autism spectrum disorder,27315155.txt
1,112,115,AutismTerm,ASD,asd,27315155.txt
2,516,522,AutismTerm,Autism,autism,27315155.txt
3,557,563,AutismTerm,Autism,autism,27315155.txt
4,670,676,AutismTerm,autism,autism,27315155.txt
5,751,754,AutismTerm,ASD,asd,27315155.txt
6,763,766,AutismTerm,ASD,asd,27315155.txt
7,839,842,AutismTerm,ASD,asd,27315155.txt
8,1042,1048,AutismTerm,autism,autism,27315155.txt
9,1395,1398,AutismTerm,ASD,asd,27315155.txt
10,1410,1413,AutismTerm,ASD,asd,27315155.txt
11,1497,1500,AutismTerm,ASD,asd,27315155.txt
12,1798,1801,AutismTerm,ASD,asd,27315155.txt
0,81,105,AutismTerm,autism spectrum disorder,autism spectrum disorder,29301665.txt
1,107,110,AutismTerm,ASD,asd,29301665.txt
2,214,217,AutismTerm,ASD,asd,29301665.txt
3,526,529,AutismTerm,ASD,asd,29301665.txt
4,682,685,AutismTerm,ASD,asd,29301665.txt
5,788,791,AutismTerm,ASD,asd,29301665.txt
6,942,945,AutismTerm,ASD,asd,29301665.txt
7,1055,1058,AutismTerm,ASD,asd,29301665.txt
0,1733,1757,AutismTerm,autism spectrum disorder,autism spectrum disorder,29026510.txt
0,469,494,AutismTerm,autism spectrum disorders,autism spectrum disorders,20797689.txt
1,496,499,AutismTerm,ASD,asd,20797689.txt
2,791,794,AutismTerm,ASD,asd,20797689.txt
3,1237,1240,AutismTerm,ASD,asd,20797689.txt
4,1332,1335,AutismTerm,ASD,asd,20797689.txt
0,12,18,AutismTerm,autism,autism,28635378.txt
1,736,744,AutismTerm,autistic,autistic,28635378.txt
2,1053,1061,AutismTerm,autistic,autistic,28635378.txt
0,245,270,AutismTerm,autism spectrum disorders,autism spectrum disorders,27865923.txt
1,618,624,AutismTerm,Autism,autism,27865923.txt
2,698,704,AutismTerm,autism,autism,27865923.txt
3,1059,1065,AutismTerm,autism,autism,27865923.txt
0,55,63,AutismTerm,autistic,autistic,15292671.txt
1,315,321,AutismTerm,autism,autism,15292671.txt
2,383,391,AutismTerm,autistic,autistic,15292671.txt
3,529,537,AutismTerm,autistic,autistic,15292671.txt
4,635,643,AutismTerm,autistic,autistic,15292671.txt
5,781,787,AutismTerm,autism,autism,15292671.txt
6,856,864,AutismTerm,autistic,autistic,15292671.txt
0,0,6,AutismTerm,Autism,autism,20643382.txt
1,188,194,AutismTerm,autism,autism,20643382.txt
2,205,211,AutismTerm,autism,autism,20643382.txt
3,511,519,AutismTerm,autistic,autistic,20643382.txt
4,725,733,AutismTerm,autistic,autistic,20643382.txt
5,966,972,AutismTerm,autism,autism,20643382.txt
6,1035,1043,AutismTerm,autistic,autistic,20643382.txt
7,1099,1105,AutismTerm,autism,autism,20643382.txt
0,14,20,AutismTerm,autism,autism,8906455.txt
1,316,322,AutismTerm,autism,autism,8906455.txt
2,750,756,AutismTerm,autism,autism,8906455.txt
0,93,99,AutismTerm,autism,autism,24372887.txt
1,263,269,AutismTerm,autism,autism,24372887.txt
2,432,438,AutismTerm,autism,autism,24372887.txt
3,516,522,AutismTerm,autism,autism,24372887.txt
0,93,99,AutismTerm,Autism,autism,10433406.txt
1,248,254,AutismTerm,autism,autism,10433406.txt
2,259,298,AutismTerm,other pervasive developmental disorders,other pervasive developmental disorders,10433406.txt
3,369,375,AutismTerm,autism,autism,10433406.txt
4,431,437,AutismTerm,autism,autism,10433406.txt
5,490,496,AutismTerm,autism,autism,10433406.txt
6,599,605,AutismTerm,autism,autism,10433406.txt
7,712,718,AutismTerm,autism,autism,10433406.txt
8,759,765,AutismTerm,autism,autism,10433406.txt
9,1205,1211,AutismTerm,autism,autism,10433406.txt
10,1543,1549,AutismTerm,autism,autism,10433406.txt
11,1620,1628,AutismTerm,autistic,autistic,10433406.txt
0,88,113,AutismTerm,autism spectrum disorders,autism spectrum disorders,30394245.txt
1,115,118,AutismTerm,ASD,asd,30394245.txt
2,222,225,AutismTerm,ASD,asd,30394245.txt
3,350,353,AutismTerm,ASD,asd,30394245.txt
4,531,534,AutismTerm,ASD,asd,30394245.txt
5,634,637,AutismTerm,ASD,asd,30394245.txt
6,682,688,AutismTerm,Autism,autism,30394245.txt
7,858,861,AutismTerm,ASD,asd,30394245.txt
8,1225,1228,AutismTerm,ASD,asd,30394245.txt
9,1358,1361,AutismTerm,ASD,asd,30394245.txt
0,4,10,AutismTerm,autism,autism,23837210.txt
1,394,402,AutismTerm,autistic,autistic,23837210.txt
2,546,554,AutismTerm,autistic,autistic,23837210.txt
3,743,751,AutismTerm,autistic,autistic,23837210.txt
4,830,838,AutismTerm,autistic,autistic,23837210.txt
5,1136,1144,AutismTerm,autistic,autistic,23837210.txt
6,1172,1184,AutismTerm,speech delay,speech delay,23837210.txt
0,120,144,AutismTerm,autism spectrum disorder,autism spectrum disorder,24361810.txt
1,146,149,AutismTerm,ASD,asd,24361810.txt
2,185,188,AutismTerm,ASD,asd,24361810.txt
3,839,842,AutismTerm,ASD,asd,24361810.txt
0,215,218,AutismTerm,ASD,asd,31127487.txt
1,370,373,AutismTerm,ASD,asd,31127487.txt
2,556,559,AutismTerm,ASD,asd,31127487.txt
3,648,651,AutismTerm,ASD,asd,31127487.txt
4,824,827,AutismTerm,ASD,asd,31127487.txt
0,124,130,AutismTerm,autism,autism,21430016.txt
1,746,752,AutismTerm,autism,autism,21430016.txt
0,158,183,AutismTerm,autism spectrum disorders,autism spectrum disorders,30366038.txt
1,185,188,AutismTerm,ASD,asd,30366038.txt
2,314,320,AutismTerm,autism,autism,30366038.txt
3,1838,1844,AutismTerm,autism,autism,30366038.txt
4,1942,1945,AutismTerm,ASD,asd,30366038.txt
0,1278,1284,AutismTerm,autism,autism,28611219.txt
0,40,57,AutismTerm,autistic disorder,autistic disorder,8005911.txt
1,190,198,AutismTerm,autistic,autistic,8005911.txt
2,546,558,AutismTerm,hair pulling,hair pulling,8005911.txt
0,82,90,AutismTerm,autistic,autistic,18308764.txt
1,111,115,AutismTerm,ASDs,asds,18308764.txt
2,232,235,AutismTerm,ASD,asd,18308764.txt
3,466,472,AutismTerm,autism,autism,18308764.txt
0,142,148,AutismTerm,autism,autism,29027815.txt
1,289,313,AutismTerm,autism spectrum disorder,autism spectrum disorder,29027815.txt
2,315,318,AutismTerm,ASD,asd,29027815.txt
3,1297,1314,AutismTerm,social withdrawal,social withdrawal,29027815.txt
4,1940,1943,AutismTerm,ASD,asd,29027815.txt
0,193,199,AutismTerm,autism,autism,6726195.txt
1,327,333,AutismTerm,autism,autism,6726195.txt
2,425,433,AutismTerm,autistic,autistic,6726195.txt
3,502,510,AutismTerm,autistic,autistic,6726195.txt
4,1100,1106,AutismTerm,autism,autism,6726195.txt
0,109,133,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,25808391.txt
1,135,138,AutismTerm,ASD,asd,25808391.txt
2,304,307,AutismTerm,ASD,asd,25808391.txt
3,596,599,AutismTerm,ASD,asd,25808391.txt
4,996,999,AutismTerm,ASD,asd,25808391.txt
0,0,6,AutismTerm,Autism,autism,19590881.txt
1,183,189,AutismTerm,autism,autism,19590881.txt
2,822,828,AutismTerm,autism,autism,19590881.txt
3,1015,1021,AutismTerm,autism,autism,19590881.txt
4,1120,1126,AutismTerm,autism,autism,19590881.txt
5,1179,1185,AutismTerm,autism,autism,19590881.txt
6,1449,1455,AutismTerm,autism,autism,19590881.txt
7,1582,1588,AutismTerm,autism,autism,19590881.txt
8,1668,1674,AutismTerm,autism,autism,19590881.txt
0,114,138,AutismTerm,autism spectrum disorder,autism spectrum disorder,31016672.txt
1,140,143,AutismTerm,ASD,asd,31016672.txt
2,252,255,AutismTerm,ASD,asd,31016672.txt
3,314,317,AutismTerm,ASD,asd,31016672.txt
4,427,430,AutismTerm,ASD,asd,31016672.txt
5,736,742,AutismTerm,autism,autism,31016672.txt
0,34,58,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,29360264.txt
1,60,63,AutismTerm,ASD,asd,29360264.txt
2,548,551,AutismTerm,ASD,asd,29360264.txt
3,867,870,AutismTerm,ASD,asd,29360264.txt
4,1238,1241,AutismTerm,ASD,asd,29360264.txt
5,1465,1468,AutismTerm,ASD,asd,29360264.txt
6,1584,1587,AutismTerm,ASD,asd,29360264.txt
7,1589,1595,AutismTerm,Autism,autism,29360264.txt
8,1652,1658,AutismTerm,Autism,autism,29360264.txt
9,1693,1717,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,29360264.txt
10,1719,1722,AutismTerm,ASD,asd,29360264.txt
11,1827,1833,AutismTerm,autism,autism,29360264.txt
12,1978,1981,AutismTerm,ASD,asd,29360264.txt
13,2139,2142,AutismTerm,ASD,asd,29360264.txt
0,4,10,AutismTerm,Autism,autism,25321853.txt
1,183,207,AutismTerm,autism spectrum disorder,autism spectrum disorder,25321853.txt
2,209,212,AutismTerm,ASD,asd,25321853.txt
3,715,721,AutismTerm,autism,autism,25321853.txt
4,850,853,AutismTerm,ASD,asd,25321853.txt
5,916,919,AutismTerm,ASD,asd,25321853.txt
0,87,104,AutismTerm,autistic disorder,autistic disorder,23858614.txt
0,107,124,AutismTerm,autistic disorder,autistic disorder,26208985.txt
1,789,806,AutismTerm,social withdrawal,social withdrawal,26208985.txt
0,67,91,AutismTerm,autism spectrum disorder,autism spectrum disorder,27091950.txt
1,318,342,AutismTerm,autism spectrum disorder,autism spectrum disorder,27091950.txt
0,52,58,AutismTerm,autism,autism,26411730.txt
1,424,430,AutismTerm,autism,autism,26411730.txt
2,580,604,AutismTerm,autism spectrum disorder,autism spectrum disorder,26411730.txt
