,Start,End,Semantic,Entity,Entity_lower,paper
86,39536,39544,AutismTerm,autistic,autistic,PMC6483965.txt
87,39811,39819,AutismTerm,autistic,autistic,PMC6483965.txt
88,39933,39941,AutismTerm,autistic,autistic,PMC6483965.txt
89,40070,40076,AutismTerm,autism,autism,PMC6483965.txt
90,40110,40116,AutismTerm,autism,autism,PMC6483965.txt
91,40335,40343,AutismTerm,autistic,autistic,PMC6483965.txt
92,40400,40406,AutismTerm,autism,autism,PMC6483965.txt
93,40516,40524,AutismTerm,autistic,autistic,PMC6483965.txt
94,40652,40658,AutismTerm,autism,autism,PMC6483965.txt
95,40835,40841,AutismTerm,autism,autism,PMC6483965.txt
96,41024,41030,AutismTerm,autism,autism,PMC6483965.txt
97,41237,41245,AutismTerm,autistic,autistic,PMC6483965.txt
98,41537,41545,AutismTerm,autistic,autistic,PMC6483965.txt
99,41642,41648,AutismTerm,autism,autism,PMC6483965.txt
100,41740,41748,AutismTerm,autistic,autistic,PMC6483965.txt
101,42289,42297,AutismTerm,autistic,autistic,PMC6483965.txt
102,42306,42314,AutismTerm,autistic,autistic,PMC6483965.txt
103,42480,42488,AutismTerm,autistic,autistic,PMC6483965.txt
104,42842,42850,AutismTerm,autistic,autistic,PMC6483965.txt
105,42872,42880,AutismTerm,autistic,autistic,PMC6483965.txt
106,42901,42909,AutismTerm,autistic,autistic,PMC6483965.txt
107,43020,43026,AutismTerm,autism,autism,PMC6483965.txt
108,43319,43327,AutismTerm,autistic,autistic,PMC6483965.txt
109,43419,43427,AutismTerm,autistic,autistic,PMC6483965.txt
110,43708,43714,AutismTerm,autism,autism,PMC6483965.txt
111,44021,44029,AutismTerm,autistic,autistic,PMC6483965.txt
112,44240,44248,AutismTerm,autistic,autistic,PMC6483965.txt
0,23,48,AutismTerm,Autism Spectrum Disorders,autism spectrum disorders,PMC5468258.txt
1,50,53,AutismTerm,ASD,asd,PMC5468258.txt
2,747,753,AutismTerm,autism,autism,PMC5468258.txt
3,790,793,AutismTerm,ASD,asd,PMC5468258.txt
4,1577,1580,AutismTerm,ASD,asd,PMC5468258.txt
5,2366,2369,AutismTerm,ASD,asd,PMC5468258.txt
6,2970,2973,AutismTerm,ASD,asd,PMC5468258.txt
7,2996,3002,AutismTerm,autism,autism,PMC5468258.txt
8,3558,3561,AutismTerm,ASD,asd,PMC5468258.txt
9,3723,3731,AutismTerm,autistic,autistic,PMC5468258.txt
10,3743,3746,AutismTerm,ASD,asd,PMC5468258.txt
11,4635,4641,AutismTerm,autism,autism,PMC5468258.txt
12,5644,5647,AutismTerm,ASD,asd,PMC5468258.txt
13,5937,5940,AutismTerm,ASD,asd,PMC5468258.txt
14,6484,6487,AutismTerm,ASD,asd,PMC5468258.txt
15,6524,6527,AutismTerm,ASD,asd,PMC5468258.txt
16,6815,6818,AutismTerm,ASD,asd,PMC5468258.txt
17,6821,6846,AutismTerm,Autism Spectrum Disorders,autism spectrum disorders,PMC5468258.txt
18,7193,7196,AutismTerm,ASD,asd,PMC5468258.txt
19,7379,7382,AutismTerm,ASD,asd,PMC5468258.txt
20,7557,7560,AutismTerm,ASD,asd,PMC5468258.txt
21,8185,8188,AutismTerm,ASD,asd,PMC5468258.txt
22,8859,8862,AutismTerm,ASD,asd,PMC5468258.txt
23,9024,9027,AutismTerm,ASD,asd,PMC5468258.txt
24,9270,9273,AutismTerm,ASD,asd,PMC5468258.txt
25,9337,9340,AutismTerm,ASD,asd,PMC5468258.txt
26,9344,9347,AutismTerm,ASD,asd,PMC5468258.txt
27,9351,9354,AutismTerm,ASD,asd,PMC5468258.txt
28,9358,9361,AutismTerm,ASD,asd,PMC5468258.txt
29,9365,9368,AutismTerm,ASD,asd,PMC5468258.txt
30,10153,10156,AutismTerm,ASD,asd,PMC5468258.txt
31,10166,10172,AutismTerm,autism,autism,PMC5468258.txt
32,10302,10305,AutismTerm,ASD,asd,PMC5468258.txt
33,10392,10395,AutismTerm,ASD,asd,PMC5468258.txt
34,11021,11024,AutismTerm,ASD,asd,PMC5468258.txt
35,11840,11846,AutismTerm,trains,trains,PMC5468258.txt
36,12307,12310,AutismTerm,ASD,asd,PMC5468258.txt
37,12633,12639,AutismTerm,autism,autism,PMC5468258.txt
38,12884,12887,AutismTerm,ASD,asd,PMC5468258.txt
39,12956,12962,AutismTerm,trains,trains,PMC5468258.txt
40,13108,13111,AutismTerm,ASD,asd,PMC5468258.txt
41,13293,13296,AutismTerm,ASD,asd,PMC5468258.txt
42,13514,13517,AutismTerm,ASD,asd,PMC5468258.txt
43,14241,14244,AutismTerm,ASD,asd,PMC5468258.txt
44,14386,14389,AutismTerm,ASD,asd,PMC5468258.txt
45,14441,14444,AutismTerm,ASD,asd,PMC5468258.txt
46,14674,14677,AutismTerm,ASD,asd,PMC5468258.txt
47,15100,15103,AutismTerm,ASD,asd,PMC5468258.txt
48,15404,15407,AutismTerm,ASD,asd,PMC5468258.txt
49,15423,15426,AutismTerm,ASD,asd,PMC5468258.txt
50,16258,16261,AutismTerm,ASD,asd,PMC5468258.txt
51,17037,17040,AutismTerm,ASD,asd,PMC5468258.txt
52,17124,17127,AutismTerm,ASD,asd,PMC5468258.txt
53,17832,17835,AutismTerm,ASD,asd,PMC5468258.txt
54,17931,17934,AutismTerm,ASD,asd,PMC5468258.txt
55,18309,18312,AutismTerm,ASD,asd,PMC5468258.txt
56,18801,18804,AutismTerm,ASD,asd,PMC5468258.txt
57,19112,19115,AutismTerm,ASD,asd,PMC5468258.txt
58,19282,19288,AutismTerm,Autism,autism,PMC5468258.txt
59,20184,20187,AutismTerm,ASD,asd,PMC5468258.txt
60,20239,20242,AutismTerm,ASD,asd,PMC5468258.txt
61,20401,20407,AutismTerm,trains,trains,PMC5468258.txt
62,20477,20480,AutismTerm,ASD,asd,PMC5468258.txt
63,25331,25334,AutismTerm,ASD,asd,PMC5468258.txt
64,25565,25568,AutismTerm,ASD,asd,PMC5468258.txt
65,26235,26238,AutismTerm,ASD,asd,PMC5468258.txt
66,26383,26386,AutismTerm,ASD,asd,PMC5468258.txt
67,26815,26818,AutismTerm,ASD,asd,PMC5468258.txt
0,82,85,AutismTerm,ASD,asd,PMC5336143.txt
1,164,167,AutismTerm,ASD,asd,PMC5336143.txt
2,243,246,AutismTerm,ASD,asd,PMC5336143.txt
3,411,417,AutismTerm,autism,autism,PMC5336143.txt
4,616,619,AutismTerm,ASD,asd,PMC5336143.txt
5,678,681,AutismTerm,ASD,asd,PMC5336143.txt
6,686,689,AutismTerm,ASD,asd,PMC5336143.txt
7,725,728,AutismTerm,ASD,asd,PMC5336143.txt
8,805,808,AutismTerm,ASD,asd,PMC5336143.txt
9,845,848,AutismTerm,ASD,asd,PMC5336143.txt
10,1108,1111,AutismTerm,ASD,asd,PMC5336143.txt
11,1568,1571,AutismTerm,ASD,asd,PMC5336143.txt
12,1761,1764,AutismTerm,ASD,asd,PMC5336143.txt
13,1977,1980,AutismTerm,ASD,asd,PMC5336143.txt
14,2172,2175,AutismTerm,ASD,asd,PMC5336143.txt
15,2213,2216,AutismTerm,ASD,asd,PMC5336143.txt
16,2484,2487,AutismTerm,ASD,asd,PMC5336143.txt
17,2501,2504,AutismTerm,ASD,asd,PMC5336143.txt
18,2523,2526,AutismTerm,ASD,asd,PMC5336143.txt
19,2694,2697,AutismTerm,ASD,asd,PMC5336143.txt
20,3473,3476,AutismTerm,ASD,asd,PMC5336143.txt
21,3717,3723,AutismTerm,autism,autism,PMC5336143.txt
22,3794,3800,AutismTerm,autism,autism,PMC5336143.txt
23,3843,3849,AutismTerm,Autism,autism,PMC5336143.txt
24,4041,4049,AutismTerm,autistic,autistic,PMC5336143.txt
25,4162,4165,AutismTerm,ASD,asd,PMC5336143.txt
26,4516,4522,AutismTerm,autism,autism,PMC5336143.txt
27,5771,5774,AutismTerm,ASD,asd,PMC5336143.txt
28,5828,5831,AutismTerm,ASD,asd,PMC5336143.txt
29,5918,5921,AutismTerm,ASD,asd,PMC5336143.txt
30,6418,6421,AutismTerm,ASD,asd,PMC5336143.txt
31,6711,6714,AutismTerm,ASD,asd,PMC5336143.txt
32,6849,6852,AutismTerm,ASD,asd,PMC5336143.txt
33,7212,7215,AutismTerm,ASD,asd,PMC5336143.txt
34,7994,8000,AutismTerm,autism,autism,PMC5336143.txt
35,8120,8126,AutismTerm,autism,autism,PMC5336143.txt
36,8393,8401,AutismTerm,autistic,autistic,PMC5336143.txt
37,8438,8444,AutismTerm,autism,autism,PMC5336143.txt
38,8922,8925,AutismTerm,ASD,asd,PMC5336143.txt
39,9022,9025,AutismTerm,ASD,asd,PMC5336143.txt
40,9872,9878,AutismTerm,autism,autism,PMC5336143.txt
41,10444,10447,AutismTerm,ASD,asd,PMC5336143.txt
42,10928,10931,AutismTerm,ASD,asd,PMC5336143.txt
43,11481,11487,AutismTerm,autism,autism,PMC5336143.txt
44,11799,11805,AutismTerm,autism,autism,PMC5336143.txt
45,11844,11850,AutismTerm,autism,autism,PMC5336143.txt
46,12002,12005,AutismTerm,ASD,asd,PMC5336143.txt
47,12192,12200,AutismTerm,autistic,autistic,PMC5336143.txt
48,12597,12603,AutismTerm,autism,autism,PMC5336143.txt
49,12846,12849,AutismTerm,ASD,asd,PMC5336143.txt
50,12924,12927,AutismTerm,ASD,asd,PMC5336143.txt
51,13283,13286,AutismTerm,ASD,asd,PMC5336143.txt
52,13522,13528,AutismTerm,autism,autism,PMC5336143.txt
53,13701,13704,AutismTerm,ASD,asd,PMC5336143.txt
54,13755,13758,AutismTerm,ASD,asd,PMC5336143.txt
55,14191,14197,AutismTerm,Autism,autism,PMC5336143.txt
56,15183,15186,AutismTerm,ASD,asd,PMC5336143.txt
57,15204,15210,AutismTerm,Autism,autism,PMC5336143.txt
58,15331,15334,AutismTerm,ASD,asd,PMC5336143.txt
59,15399,15402,AutismTerm,ASD,asd,PMC5336143.txt
60,15608,15612,AutismTerm,ASDs,asds,PMC5336143.txt
61,16855,16861,AutismTerm,autism,autism,PMC5336143.txt
62,17028,17034,AutismTerm,Autism,autism,PMC5336143.txt
63,17069,17075,AutismTerm,Autism,autism,PMC5336143.txt
64,17108,17114,AutismTerm,Autism,autism,PMC5336143.txt
65,17678,17681,AutismTerm,ASD,asd,PMC5336143.txt
66,17724,17730,AutismTerm,Autism,autism,PMC5336143.txt
67,18285,18291,AutismTerm,autism,autism,PMC5336143.txt
68,18321,18324,AutismTerm,ASD,asd,PMC5336143.txt
69,18452,18458,AutismTerm,autism,autism,PMC5336143.txt
70,18545,18548,AutismTerm,ASD,asd,PMC5336143.txt
71,18676,18679,AutismTerm,ASD,asd,PMC5336143.txt
72,18718,18724,AutismTerm,autism,autism,PMC5336143.txt
73,19040,19043,AutismTerm,ASD,asd,PMC5336143.txt
74,19090,19093,AutismTerm,ASD,asd,PMC5336143.txt
75,19172,19175,AutismTerm,ASD,asd,PMC5336143.txt
76,20217,20220,AutismTerm,ASD,asd,PMC5336143.txt
77,20413,20416,AutismTerm,ASD,asd,PMC5336143.txt
78,20636,20639,AutismTerm,ASD,asd,PMC5336143.txt
79,25614,25617,AutismTerm,ASD,asd,PMC5336143.txt
80,25902,25905,AutismTerm,ASD,asd,PMC5336143.txt
81,29697,29700,AutismTerm,ASD,asd,PMC5336143.txt
82,30323,30326,AutismTerm,ASD,asd,PMC5336143.txt
83,30481,30484,AutismTerm,ASD,asd,PMC5336143.txt
84,31307,31313,AutismTerm,Autism,autism,PMC5336143.txt
85,32742,32745,AutismTerm,ASD,asd,PMC5336143.txt
86,32959,32962,AutismTerm,ASD,asd,PMC5336143.txt
87,33222,33225,AutismTerm,ASD,asd,PMC5336143.txt
88,33448,33451,AutismTerm,ASD,asd,PMC5336143.txt
89,33469,33472,AutismTerm,ASD,asd,PMC5336143.txt
90,33754,33757,AutismTerm,ASD,asd,PMC5336143.txt
91,33766,33769,AutismTerm,ASD,asd,PMC5336143.txt
92,34065,34068,AutismTerm,ASD,asd,PMC5336143.txt
93,35502,35505,AutismTerm,ASD,asd,PMC5336143.txt
94,35523,35529,AutismTerm,Autism,autism,PMC5336143.txt
95,36063,36066,AutismTerm,ASD,asd,PMC5336143.txt
96,37521,37524,AutismTerm,ASD,asd,PMC5336143.txt
97,37542,37548,AutismTerm,Autism,autism,PMC5336143.txt
98,37577,37583,AutismTerm,Autism,autism,PMC5336143.txt
99,37865,37868,AutismTerm,ASD,asd,PMC5336143.txt
100,37945,37948,AutismTerm,ASD,asd,PMC5336143.txt
101,38106,38109,AutismTerm,ASD,asd,PMC5336143.txt
102,38187,38190,AutismTerm,ASD,asd,PMC5336143.txt
103,38349,38352,AutismTerm,ASD,asd,PMC5336143.txt
104,38432,38435,AutismTerm,ASD,asd,PMC5336143.txt
105,38627,38630,AutismTerm,ASD,asd,PMC5336143.txt
106,38703,38706,AutismTerm,ASD,asd,PMC5336143.txt
107,38855,38858,AutismTerm,ASD,asd,PMC5336143.txt
108,38932,38935,AutismTerm,ASD,asd,PMC5336143.txt
109,39085,39088,AutismTerm,ASD,asd,PMC5336143.txt
110,39161,39164,AutismTerm,ASD,asd,PMC5336143.txt
111,40368,40371,AutismTerm,ASD,asd,PMC5336143.txt
112,40489,40492,AutismTerm,ASD,asd,PMC5336143.txt
113,40612,40618,AutismTerm,autism,autism,PMC5336143.txt
114,41355,41358,AutismTerm,ASD,asd,PMC5336143.txt
115,41376,41382,AutismTerm,Autism,autism,PMC5336143.txt
116,41447,41450,AutismTerm,ASD,asd,PMC5336143.txt
117,42881,42884,AutismTerm,ASD,asd,PMC5336143.txt
118,42902,42908,AutismTerm,Autism,autism,PMC5336143.txt
119,43054,43057,AutismTerm,ASD,asd,PMC5336143.txt
120,44186,44189,AutismTerm,ASD,asd,PMC5336143.txt
121,44357,44360,AutismTerm,ASD,asd,PMC5336143.txt
122,44378,44384,AutismTerm,Autism,autism,PMC5336143.txt
123,44857,44860,AutismTerm,ASD,asd,PMC5336143.txt
124,46157,46163,AutismTerm,Autism,autism,PMC5336143.txt
125,46231,46237,AutismTerm,Autism,autism,PMC5336143.txt
126,47874,47877,AutismTerm,ASD,asd,PMC5336143.txt
127,48018,48021,AutismTerm,ASD,asd,PMC5336143.txt
128,48423,48426,AutismTerm,ASD,asd,PMC5336143.txt
129,48459,48462,AutismTerm,ASD,asd,PMC5336143.txt
130,48535,48538,AutismTerm,ASD,asd,PMC5336143.txt
131,48571,48574,AutismTerm,ASD,asd,PMC5336143.txt
132,48923,48926,AutismTerm,ASD,asd,PMC5336143.txt
133,49261,49264,AutismTerm,ASD,asd,PMC5336143.txt
134,49568,49571,AutismTerm,ASD,asd,PMC5336143.txt
135,49625,49628,AutismTerm,ASD,asd,PMC5336143.txt
136,49868,49871,AutismTerm,ASD,asd,PMC5336143.txt
0,111,117,AutismTerm,autism,autism,PMC5328751.txt
1,11108,11114,AutismTerm,autism,autism,PMC5328751.txt
2,14225,14231,AutismTerm,autism,autism,PMC5328751.txt
3,17611,17617,AutismTerm,autism,autism,PMC5328751.txt
4,18845,18851,AutismTerm,autism,autism,PMC5328751.txt
5,18925,18931,AutismTerm,autism,autism,PMC5328751.txt
6,19901,19907,AutismTerm,autism,autism,PMC5328751.txt
7,25683,25689,AutismTerm,autism,autism,PMC5328751.txt
8,26671,26677,AutismTerm,autism,autism,PMC5328751.txt
9,27016,27022,AutismTerm,autism,autism,PMC5328751.txt
10,27258,27264,AutismTerm,autism,autism,PMC5328751.txt
11,27467,27473,AutismTerm,autism,autism,PMC5328751.txt
12,27610,27616,AutismTerm,autism,autism,PMC5328751.txt
13,27899,27905,AutismTerm,autism,autism,PMC5328751.txt
14,27992,27998,AutismTerm,autism,autism,PMC5328751.txt
15,28056,28062,AutismTerm,autism,autism,PMC5328751.txt
16,28142,28148,AutismTerm,autism,autism,PMC5328751.txt
17,34366,34372,AutismTerm,autism,autism,PMC5328751.txt
18,35766,35772,AutismTerm,autism,autism,PMC5328751.txt
19,35790,35796,AutismTerm,autism,autism,PMC5328751.txt
20,36599,36605,AutismTerm,autism,autism,PMC5328751.txt
21,37461,37467,AutismTerm,autism,autism,PMC5328751.txt
0,23,48,AutismTerm,Autism spectrum disorders,autism spectrum disorders,PMC5575423.txt
1,50,53,AutismTerm,ASD,asd,PMC5575423.txt
2,162,171,AutismTerm,nonverbal,nonverbal,PMC5575423.txt
3,376,379,AutismTerm,ASD,asd,PMC5575423.txt
4,540,543,AutismTerm,ASD,asd,PMC5575423.txt
5,594,597,AutismTerm,ASD,asd,PMC5575423.txt
6,658,661,AutismTerm,ASD,asd,PMC5575423.txt
7,780,783,AutismTerm,ASD,asd,PMC5575423.txt
8,1166,1169,AutismTerm,ASD,asd,PMC5575423.txt
9,1706,1709,AutismTerm,ASD,asd,PMC5575423.txt
10,2055,2058,AutismTerm,ASD,asd,PMC5575423.txt
11,2889,2892,AutismTerm,ASD,asd,PMC5575423.txt
12,3151,3154,AutismTerm,ASD,asd,PMC5575423.txt
13,3276,3279,AutismTerm,ASD,asd,PMC5575423.txt
14,3395,3398,AutismTerm,ASD,asd,PMC5575423.txt
15,3751,3754,AutismTerm,ASD,asd,PMC5575423.txt
16,4840,4843,AutismTerm,ASD,asd,PMC5575423.txt
17,5059,5062,AutismTerm,ASD,asd,PMC5575423.txt
18,5773,5776,AutismTerm,ASD,asd,PMC5575423.txt
19,5962,5968,AutismTerm,autism,autism,PMC5575423.txt
20,6138,6141,AutismTerm,ASD,asd,PMC5575423.txt
21,6675,6678,AutismTerm,ASD,asd,PMC5575423.txt
22,8849,8855,AutismTerm,autism,autism,PMC5575423.txt
23,8859,8876,AutismTerm,Asperger syndrome,asperger syndrome,PMC5575423.txt
24,9221,9227,AutismTerm,autism,autism,PMC5575423.txt
25,9268,9277,AutismTerm,Aspergers,aspergers,PMC5575423.txt
26,9758,9761,AutismTerm,ASD,asd,PMC5575423.txt
27,10766,10769,AutismTerm,ASD,asd,PMC5575423.txt
28,10771,10777,AutismTerm,autism,autism,PMC5575423.txt
29,10779,10803,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC5575423.txt
30,10805,10835,AutismTerm,pervasive development disorder,pervasive development disorder,PMC5575423.txt
31,19790,19793,AutismTerm,ASD,asd,PMC5575423.txt
32,23989,23992,AutismTerm,ASD,asd,PMC5575423.txt
33,25128,25131,AutismTerm,ASD,asd,PMC5575423.txt
34,26202,26205,AutismTerm,ASD,asd,PMC5575423.txt
35,27088,27102,AutismTerm,imitative play,imitative play,PMC5575423.txt
36,29765,29774,AutismTerm,nonverbal,nonverbal,PMC5575423.txt
37,32310,32334,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC5575423.txt
38,32693,32696,AutismTerm,ASD,asd,PMC5575423.txt
39,34006,34009,AutismTerm,ASD,asd,PMC5575423.txt
40,36378,36381,AutismTerm,ASD,asd,PMC5575423.txt
41,37042,37045,AutismTerm,ASD,asd,PMC5575423.txt
42,41643,41646,AutismTerm,ASD,asd,PMC5575423.txt
43,43156,43165,AutismTerm,nonverbal,nonverbal,PMC5575423.txt
44,43191,43200,AutismTerm,imitation,imitation,PMC5575423.txt
45,43793,43802,AutismTerm,nonverbal,nonverbal,PMC5575423.txt
46,43828,43837,AutismTerm,imitation,imitation,PMC5575423.txt
47,44426,44450,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC5575423.txt
48,48220,48223,AutismTerm,ASD,asd,PMC5575423.txt
49,48294,48297,AutismTerm,ASD,asd,PMC5575423.txt
50,49266,49272,AutismTerm,autism,autism,PMC5575423.txt
51,50249,50252,AutismTerm,ASD,asd,PMC5575423.txt
52,50358,50361,AutismTerm,ASD,asd,PMC5575423.txt
53,50713,50716,AutismTerm,ASD,asd,PMC5575423.txt
54,50947,50950,AutismTerm,ASD,asd,PMC5575423.txt
55,51158,51161,AutismTerm,ASD,asd,PMC5575423.txt
56,51305,51308,AutismTerm,ASD,asd,PMC5575423.txt
57,52026,52029,AutismTerm,ASD,asd,PMC5575423.txt
58,52396,52399,AutismTerm,ASD,asd,PMC5575423.txt
59,52550,52553,AutismTerm,ASD,asd,PMC5575423.txt
60,53861,53864,AutismTerm,ASD,asd,PMC5575423.txt
61,54495,54498,AutismTerm,ASD,asd,PMC5575423.txt
62,55381,55384,AutismTerm,ASD,asd,PMC5575423.txt
63,55722,55725,AutismTerm,ASD,asd,PMC5575423.txt
64,56700,56703,AutismTerm,ASD,asd,PMC5575423.txt
65,57298,57301,AutismTerm,ASD,asd,PMC5575423.txt
66,57898,57901,AutismTerm,ASD,asd,PMC5575423.txt
67,58399,58402,AutismTerm,ASD,asd,PMC5575423.txt
68,59537,59540,AutismTerm,ASD,asd,PMC5575423.txt
69,59665,59668,AutismTerm,ASD,asd,PMC5575423.txt
0,97,122,AutismTerm,autism spectrum disorders,autism spectrum disorders,PMC5222913.txt
1,124,127,AutismTerm,ASD,asd,PMC5222913.txt
2,344,347,AutismTerm,ASD,asd,PMC5222913.txt
3,540,543,AutismTerm,ASD,asd,PMC5222913.txt
4,692,695,AutismTerm,ASD,asd,PMC5222913.txt
5,1262,1265,AutismTerm,ASD,asd,PMC5222913.txt
6,1332,1335,AutismTerm,ASD,asd,PMC5222913.txt
7,1432,1440,AutismTerm,autistic,autistic,PMC5222913.txt
8,1642,1645,AutismTerm,ASD,asd,PMC5222913.txt
9,1718,1721,AutismTerm,ASD,asd,PMC5222913.txt
10,1765,1768,AutismTerm,ASD,asd,PMC5222913.txt
11,1933,1936,AutismTerm,ASD,asd,PMC5222913.txt
12,2083,2086,AutismTerm,ASD,asd,PMC5222913.txt
13,3430,3455,AutismTerm,autism spectrum disorders,autism spectrum disorders,PMC5222913.txt
14,3457,3460,AutismTerm,ASD,asd,PMC5222913.txt
15,3546,3549,AutismTerm,ASD,asd,PMC5222913.txt
16,3794,3797,AutismTerm,ASD,asd,PMC5222913.txt
17,3829,3832,AutismTerm,ASD,asd,PMC5222913.txt
18,4031,4034,AutismTerm,ASD,asd,PMC5222913.txt
19,4144,4147,AutismTerm,ASD,asd,PMC5222913.txt
20,5582,5606,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5222913.txt
21,5881,5884,AutismTerm,ASD,asd,PMC5222913.txt
22,5920,5923,AutismTerm,ASD,asd,PMC5222913.txt
23,6081,6084,AutismTerm,ASD,asd,PMC5222913.txt
24,6215,6218,AutismTerm,ASD,asd,PMC5222913.txt
25,6463,6466,AutismTerm,ASD,asd,PMC5222913.txt
26,6509,6512,AutismTerm,ASD,asd,PMC5222913.txt
27,7427,7430,AutismTerm,ASD,asd,PMC5222913.txt
28,7523,7526,AutismTerm,ASD,asd,PMC5222913.txt
29,7664,7667,AutismTerm,ASD,asd,PMC5222913.txt
30,7912,7915,AutismTerm,ASD,asd,PMC5222913.txt
31,8060,8063,AutismTerm,ASD,asd,PMC5222913.txt
32,8381,8384,AutismTerm,ASD,asd,PMC5222913.txt
33,8432,8435,AutismTerm,ASD,asd,PMC5222913.txt
34,8532,8535,AutismTerm,ASD,asd,PMC5222913.txt
35,8626,8629,AutismTerm,ASD,asd,PMC5222913.txt
36,8710,8713,AutismTerm,ASD,asd,PMC5222913.txt
37,8976,9001,AutismTerm,Autism Spectrum Disorders,autism spectrum disorders,PMC5222913.txt
38,9733,9736,AutismTerm,ASD,asd,PMC5222913.txt
39,9906,9909,AutismTerm,ASD,asd,PMC5222913.txt
40,10062,10086,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC5222913.txt
41,10088,10091,AutismTerm,ASD,asd,PMC5222913.txt
42,10118,10121,AutismTerm,ASD,asd,PMC5222913.txt
43,10259,10262,AutismTerm,ASD,asd,PMC5222913.txt
44,10284,10287,AutismTerm,ASD,asd,PMC5222913.txt
45,10991,10994,AutismTerm,ASD,asd,PMC5222913.txt
46,11100,11103,AutismTerm,ASD,asd,PMC5222913.txt
47,11137,11140,AutismTerm,ASD,asd,PMC5222913.txt
48,12775,12778,AutismTerm,ASD,asd,PMC5222913.txt
49,12982,13007,AutismTerm,autism spectrum disorders,autism spectrum disorders,PMC5222913.txt
50,13009,13012,AutismTerm,ASD,asd,PMC5222913.txt
51,13051,13054,AutismTerm,ASD,asd,PMC5222913.txt
52,15994,15997,AutismTerm,ASD,asd,PMC5222913.txt
53,16050,16053,AutismTerm,ASD,asd,PMC5222913.txt
54,16332,16335,AutismTerm,ASD,asd,PMC5222913.txt
55,16850,16853,AutismTerm,ASD,asd,PMC5222913.txt
56,16997,17000,AutismTerm,ASD,asd,PMC5222913.txt
57,17157,17160,AutismTerm,ASD,asd,PMC5222913.txt
58,17498,17501,AutismTerm,ASD,asd,PMC5222913.txt
59,17561,17564,AutismTerm,ASD,asd,PMC5222913.txt
60,18420,18423,AutismTerm,ASD,asd,PMC5222913.txt
61,18582,18585,AutismTerm,ASD,asd,PMC5222913.txt
62,18641,18665,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,PMC5222913.txt
63,18806,18809,AutismTerm,ASD,asd,PMC5222913.txt
64,18987,18990,AutismTerm,ASD,asd,PMC5222913.txt
65,19109,19112,AutismTerm,ASD,asd,PMC5222913.txt
66,19213,19216,AutismTerm,ASD,asd,PMC5222913.txt
67,19305,19308,AutismTerm,ASD,asd,PMC5222913.txt
68,19682,19685,AutismTerm,ASD,asd,PMC5222913.txt
69,19748,19751,AutismTerm,ASD,asd,PMC5222913.txt
70,19786,19789,AutismTerm,ASD,asd,PMC5222913.txt
71,19925,19933,AutismTerm,autistic,autistic,PMC5222913.txt
72,20150,20158,AutismTerm,autistic,autistic,PMC5222913.txt
73,20283,20286,AutismTerm,ASD,asd,PMC5222913.txt
74,20469,20472,AutismTerm,ASD,asd,PMC5222913.txt
75,20673,20676,AutismTerm,ASD,asd,PMC5222913.txt
76,20724,20727,AutismTerm,ASD,asd,PMC5222913.txt
77,20814,20817,AutismTerm,ASD,asd,PMC5222913.txt
78,20911,20914,AutismTerm,ASD,asd,PMC5222913.txt
79,21080,21083,AutismTerm,ASD,asd,PMC5222913.txt
80,21494,21497,AutismTerm,ASD,asd,PMC5222913.txt
81,21547,21550,AutismTerm,ASD,asd,PMC5222913.txt
82,21745,21748,AutismTerm,ASD,asd,PMC5222913.txt
83,21867,21870,AutismTerm,ASD,asd,PMC5222913.txt
84,22151,22154,AutismTerm,ASD,asd,PMC5222913.txt
85,22269,22272,AutismTerm,ASD,asd,PMC5222913.txt
86,22458,22461,AutismTerm,ASD,asd,PMC5222913.txt
87,22640,22643,AutismTerm,ASD,asd,PMC5222913.txt
88,22748,22751,AutismTerm,ASD,asd,PMC5222913.txt
89,22829,22832,AutismTerm,ASD,asd,PMC5222913.txt
90,23327,23330,AutismTerm,ASD,asd,PMC5222913.txt
91,23388,23391,AutismTerm,ASD,asd,PMC5222913.txt
92,23425,23433,AutismTerm,autistic,autistic,PMC5222913.txt
93,23519,23522,AutismTerm,ASD,asd,PMC5222913.txt
94,23575,23578,AutismTerm,ASD,asd,PMC5222913.txt
95,23613,23616,AutismTerm,ASD,asd,PMC5222913.txt
96,23693,23696,AutismTerm,ASD,asd,PMC5222913.txt
97,23792,23795,AutismTerm,ASD,asd,PMC5222913.txt
98,23823,23826,AutismTerm,ASD,asd,PMC5222913.txt
99,23929,23932,AutismTerm,ASD,asd,PMC5222913.txt
100,23942,23945,AutismTerm,ASD,asd,PMC5222913.txt
101,24101,24104,AutismTerm,ASD,asd,PMC5222913.txt
102,24263,24266,AutismTerm,ASD,asd,PMC5222913.txt
103,24334,24337,AutismTerm,ASD,asd,PMC5222913.txt
104,24351,24354,AutismTerm,ASD,asd,PMC5222913.txt
