,Entity,paper,Start,End
40300,asd,PMC6546666_3,396,399
40301,asd,PMC6546666_3,549,552
40302,asd,PMC6546666_3,753,756
40303,asd,PMC6546666_4,72,75
40304,autism,PMC6546666_4,169,175
40305,asd,PMC6546666_4,467,470
40306,asd,PMC6546666_4,712,715
40307,asd,PMC6546666_4,856,859
40308,asd,PMC6546666_5,246,249
40309,asd,PMC6546666_5,386,389
40310,asd,PMC6546666_5,715,718
40311,asd,PMC6546666_5,783,786
40312,asd,PMC6546666_6,49,52
40313,asd,PMC6546666_6,232,235
40314,asd,PMC6546666_6,499,502
40315,asd,PMC6546666_6,632,635
40316,asd,PMC6546666_6,942,945
40317,asd,PMC6546666_7,325,328
40318,autism,PMC6546666_7,495,501
40319,asd,PMC6546666_8,55,58
40320,asd,PMC6546666_8,401,404
40321,asd,PMC6546666_9,61,64
40322,asd,PMC6546666_12,1743,1746
40323,pacing,PMC6546666_13,1367,1373
40324,asd,PMC6546666_15,68,71
40325,asd,PMC6546666_17,186,189
40326,asd,PMC6546666_19,99,102
40327,asd,PMC6546666_19,434,437
40328,asd,PMC6546666_19,583,586
40329,asd,PMC6546666_19,671,674
40330,asd,PMC6546666_20,0,3
40331,asd,PMC6546666_23,30,33
40332,asd,PMC6546666_24,69,72
40333,asd,PMC6546666_25,157,160
40334,asd,PMC6546666_25,204,207
40335,asd,PMC6546666_26,0,3
40336,asd,PMC6546666_27,191,194
40337,asd,PMC6546666_28,59,62
40338,asd,PMC6546666_28,97,100
40339,asd,PMC6546666_30,409,412
40340,asd,PMC6546666_30,611,614
40341,asd,PMC6546666_32,172,175
40342,asd,PMC6546666_32,264,267
40343,asd,PMC6546666_33,120,123
40344,asd,PMC6546666_33,241,244
40345,asd,PMC6546666_34,144,147
40346,asd,PMC6546666_34,257,260
40347,autism,PMC6546666_34,618,624
40348,asd,PMC6546666_34,723,726
40349,asd,PMC6546666_34,903,906
40350,asd,PMC6546666_35,978,981
40351,asd,PMC6546666_35,1138,1141
40352,asd,PMC6546666_35,1210,1213
40353,asd,PMC6546666_35,1367,1370
40354,asd,PMC6546666_35,1408,1411
40355,asd,PMC6546666_35,1653,1656
40356,autism,PMC6546666_36,67,73
40357,asd,PMC6546666_36,369,372
40358,asd,PMC6546666_36,520,523
40359,asd,PMC6546666_37,99,102
40360,asd,PMC6546666_37,567,570
40361,autism,PMC6546666_37,843,849
40362,autism,PMC6546666_37,979,985
40363,asd,PMC6546666_37,1334,1337
40364,asd,PMC6546666_37,1489,1492
40365,asd,PMC6546666_38,42,45
40366,autism,PMC6546666_38,309,315
40367,asd,PMC6546666_38,487,490
40368,asd,PMC6546666_38,661,664
40369,asd,PMC6546666_38,831,834
40370,asd,PMC6546666_39,143,146
40371,asd,PMC6546666_39,247,250
40372,autism,PMC6546666_39,447,453
40373,asd,PMC6546666_40,301,304
40374,asd,PMC6546666_40,808,811
40375,autism,PMC6546666_40,929,935
40376,autism,PMC6546866_0,27,33
40377,autism spectrum disorders,PMC6546866_0,199,224
40378,asd,PMC6546866_0,226,229
40379,asd,PMC6546866_0,721,724
40380,autism,PMC6546866_0,913,919
40381,asd,PMC6546866_0,1052,1055
40382,reciprocity,PMC6546866_0,1481,1492
40383,asd,PMC6546866_0,1694,1697
40384,asd,PMC6546866_1,328,331
40385,autism,PMC6546866_2,111,117
40386,asd,PMC6546866_2,201,204
40387,asd,PMC6546866_2,290,293
40388,asd,PMC6546866_2,706,709
40389,asd,PMC6546866_2,791,794
40390,asd,PMC6546866_8,517,520
40391,non-verbal,PMC6546866_8,552,562
40392,asd,PMC6546866_10,618,621
40393,asd,PMC6546866_10,650,653
40394,asd,PMC6546866_10,942,945
40395,asd,PMC6546866_10,1037,1040
40396,non-verbal,PMC6546866_10,1141,1151
40397,asd,PMC6546866_11,3019,3022
40398,asd,PMC6546866_11,3211,3214
40399,reciprocity,PMC6546866_18,273,284
40400,asd,PMC6546866_21,190,193
40401,reciprocity,PMC6546866_24,131,142
40402,reciprocity,PMC6546866_26,351,362
40403,reciprocity,PMC6546866_27,174,185
40404,reciprocity,PMC6546866_28,59,70
40405,reciprocity,PMC6546866_28,202,213
40406,reciprocity,PMC6546866_29,312,323
40407,non-verbal,PMC6546866_29,846,856
40408,autism spectrum disorders,PMC6550041_0,56,81
40409,asd,PMC6550041_0,83,86
40410,asd,PMC6550041_0,574,577
40411,autistic,PMC6550041_0,643,651
40412,autism,PMC6550041_0,694,700
40413,asd,PMC6550041_1,55,58
40414,asd,PMC6550041_1,867,870
40415,asd,PMC6550041_1,1162,1165
40416,asd,PMC6550041_1,1236,1239
40417,asd,PMC6550041_1,1282,1285
40418,asd,PMC6550041_9,74,77
40419,hand movements,PMC6550041_17,226,240
40420,asd,PMC6550041_21,105,108
40421,asd,PMC6550041_21,204,207
40422,asd,PMC6550041_21,787,790
40423,asd,PMC6550041_22,71,74
40424,asd,PMC6550041_22,366,369
40425,asd,PMC6550041_22,732,735
40426,asd,PMC6550041_22,1275,1278
40427,asd,PMC6550041_23,19,22
40428,asd,PMC6550041_25,51,54
40429,asd,PMC6550041_25,740,743
40430,asd,PMC6550041_25,952,955
40431,asd,PMC6550041_25,992,995
40432,asd,PMC6550041_25,1112,1115
40433,asd,PMC6550041_25,2116,2119
40434,asd,PMC6550041_25,2197,2200
40435,asd,PMC6550041_26,69,72
40436,asd,PMC6550041_26,1472,1475
40437,asd,PMC6550041_26,1942,1945
40438,asd,PMC6550041_26,2162,2165
40439,asd,PMC6550041_26,2345,2348
40440,asd,PMC6550041_27,517,520
40441,asd,PMC6550041_27,529,532
40442,asd,PMC6550041_29,86,89
40443,asd,PMC6550041_29,338,341
40444,asd,PMC6550041_29,886,889
40445,asd,PMC6550041_30,145,148
40446,asd,PMC6550041_32,138,141
40447,asd,PMC6550041_32,708,711
40448,asd,PMC6550041_33,819,822
40449,asd,PMC6550041_34,1092,1095
40450,asd,PMC6550041_36,843,846
40451,asd,PMC6550041_36,1059,1062
40452,asd,PMC6550041_36,1144,1147
40453,asd,PMC6550041_37,8,11
40454,asd,PMC6550041_38,59,62
40455,asd,PMC6550041_38,373,376
40456,asd,PMC6550041_39,277,280
40457,asd,PMC6550041_41,56,59
40458,asd,PMC6550041_42,158,161
40459,asd,PMC6550041_42,320,323
40460,asd,PMC6550041_43,87,90
40461,asd,PMC6550041_43,678,681
40462,asd,PMC6550041_43,889,892
40463,asd,PMC6550041_43,1012,1015
40464,asd,PMC6550041_44,40,43
40465,reciprocity,PMC6550041_44,298,309
40466,nonverbal,PMC6550041_44,325,334
40467,asd,PMC6550041_44,1170,1173
40468,asd,PMC6550041_45,81,84
40469,asd,PMC6550041_45,491,494
40470,asd,PMC6550041_45,783,786
40471,asd,PMC6550041_45,1000,1003
40472,asd,PMC6550041_45,1345,1348
40473,asd,PMC6550041_46,1074,1077
40474,asd,PMC6550041_46,1323,1326
40475,asd,PMC6550041_46,1918,1921
40476,asd,PMC6550041_46,2296,2299
40477,asd,PMC6550041_47,127,130
40478,asd,PMC6550041_47,689,692
40479,asd,PMC6550041_48,250,253
40480,asd,PMC6550041_48,454,457
40481,asd,PMC6550041_48,1253,1256
40482,asd,PMC6550041_48,2123,2126
40483,asd,PMC6550041_48,2380,2383
40484,asd,PMC6550041_49,155,158
40485,asd,PMC6550041_50,3,6
40486,asd,PMC6550041_50,358,361
40487,asd,PMC6550041_50,1131,1134
40488,asd,PMC6550041_51,545,548
40489,asd,PMC6550041_53,765,768
40490,asd,PMC6550041_53,982,985
40491,asd,PMC6550041_53,1657,1660
40492,asd,PMC6550041_54,152,155
40493,asd,PMC6550041_54,471,474
40494,asd,PMC6550041_54,1040,1043
40495,asd,PMC6550041_54,1090,1093
40496,asd,PMC6550041_54,1395,1398
40497,asd,PMC6550041_54,2132,2135
40498,asd,PMC6550041_55,138,141
40499,asd,PMC6550041_56,345,348
40500,asd,PMC6550041_57,913,916
40501,asd,PMC6550041_59,149,152
40502,asd,PMC6550041_59,429,432
40503,asd,PMC6550041_59,541,544
40504,asd,PMC6550041_60,255,258
40505,asd,PMC6550041_61,165,168
40506,asd,PMC6550041_61,285,288
40507,asd,PMC6550041_62,218,221
40508,asd,PMC6550041_62,376,379
40509,asd,PMC6550041_63,1171,1174
40510,asd,PMC6550041_65,163,166
40511,asd,PMC6550041_65,435,438
40512,asd,PMC6550041_66,166,169
40513,asd,PMC6550041_66,423,426
40514,asd,PMC6550041_67,51,54
40515,autism spectrum disorder,PMC6586029_0,23,47
40516,asd,PMC6586029_0,49,52
40517,asd,PMC6586029_0,522,525
40518,autism,PMC6586029_0,826,832
40519,autism,PMC6586029_0,907,913
40520,asd,PMC6586029_0,1092,1095
40521,autistic,PMC6586029_0,1376,1384
40522,asd,PMC6586029_0,1454,1457
40523,autism,PMC6586029_0,1502,1508
40524,asd,PMC6586029_1,31,34
40525,autism,PMC6586029_1,192,198
40526,autism,PMC6586029_1,273,279
40527,autistic,PMC6586029_1,533,541
40528,asd,PMC6586029_1,654,657
40529,autistic,PMC6586029_2,48,56
40530,asd,PMC6586029_2,184,187
40531,asd,PMC6586029_2,375,378
40532,asd,PMC6586029_2,502,505
40533,asd,PMC6586029_2,546,549
40534,asd,PMC6586029_2,772,775
40535,asd,PMC6586029_2,861,864
40536,asd,PMC6586029_3,30,33
40537,autism,PMC6586029_3,299,305
40538,autistic,PMC6586029_3,361,369
40539,asd,PMC6586029_3,539,542
40540,autistic,PMC6586029_3,718,726
40541,asd,PMC6586029_4,25,28
40542,autism,PMC6586029_4,65,71
40543,autism,PMC6586029_4,150,156
40544,autistic,PMC6586029_4,234,242
40545,autistic,PMC6586029_4,894,902
40546,asd,PMC6586029_4,956,959
40547,autistic,PMC6586029_4,1055,1063
40548,autistic,PMC6586029_5,115,123
40549,autistic,PMC6586029_5,162,170
40550,autism,PMC6586029_5,203,209
40551,asd,PMC6586029_5,1255,1258
40552,asd,PMC6586029_5,1403,1406
40553,asd,PMC6586029_5,2094,2097
40554,asd,PMC6586029_5,2322,2325
40555,asd,PMC6586029_5,2735,2738
40556,autistic,PMC6586029_6,349,357
40557,autistic,PMC6586029_7,99,107
40558,asd,PMC6586029_7,219,222
40559,asd,PMC6586029_9,333,336
40560,asd,PMC6586029_9,342,345
40561,asd,PMC6586029_9,473,476
40562,autistic,PMC6586029_9,749,757
40563,autism,PMC6586029_9,839,845
40564,asd,PMC6586029_9,957,960
40565,autistic disorder,PMC6586029_9,997,1014
40566,asperger's,PMC6586029_9,1061,1071
40567,asperger's,PMC6586029_9,1212,1222
40568,asd,PMC6586029_9,1731,1734
40569,asd,PMC6586029_9,2428,2431
40570,asd,PMC6586029_11,62,65
40571,asd,PMC6586029_18,291,294
40572,asd,PMC6586029_18,442,445
40573,asd,PMC6586029_18,589,592
40574,asd,PMC6586029_18,714,717
40575,asd,PMC6586029_18,1201,1204
40576,asd,PMC6586029_18,1403,1406
40577,autistic,PMC6586029_20,9,17
40578,asd,PMC6586029_21,884,887
40579,autism,PMC6586029_21,1275,1281
40580,asd,PMC6586029_24,205,208
40581,asd,PMC6586029_24,593,596
40582,asd,PMC6586029_25,601,604
40583,asd,PMC6586029_25,1039,1042
40584,asd,PMC6586029_25,1215,1218
40585,asd,PMC6586029_25,1434,1437
40586,asd,PMC6586029_27,61,64
40587,asd,PMC6586029_36,590,593
40588,asd,PMC6586029_41,20,23
40589,asd,PMC6586029_46,427,430
40590,asd,PMC6586029_48,32,35
40591,asd,PMC6586029_54,160,163
40592,asd,PMC6586029_54,440,443
40593,autism,PMC6586029_55,83,89
40594,asd,PMC6586029_55,187,190
40595,asd,PMC6586029_56,195,198
40596,asd,PMC6586029_56,363,366
40597,asd,PMC6586029_56,411,414
40598,asd,PMC6586029_56,630,633
40599,asd,PMC6586029_56,760,763
40600,asd,PMC6586029_57,112,115
40601,asd,PMC6586029_57,396,399
40602,asd,PMC6586029_57,645,648
40603,asd,PMC6586029_57,1670,1673
40604,asd,PMC6586029_57,1743,1746
40605,asd,PMC6586029_58,59,62
40606,asd,PMC6586029_58,178,181
40607,asd,PMC6586029_59,59,62
40608,asd,PMC6586029_59,156,159
40609,asd,PMC6586029_60,72,75
40610,asd,PMC6586029_60,196,199
40611,asd,PMC6586029_60,324,327
40612,autistic,PMC6586029_60,458,466
40613,asd,PMC6586029_60,618,621
40614,asd,PMC6586029_60,780,783
40615,asd,PMC6586029_61,131,134
40616,autistic,PMC6586029_62,216,224
40617,asd,PMC6586029_62,335,338
40618,asd,PMC6586029_62,1215,1218
40619,autistic,PMC6586029_62,1400,1408
40620,autism,PMC6586029_64,109,115
40621,autistic,PMC6586029_64,911,919
40622,asd,PMC6586029_64,1147,1150
40623,autistic,PMC6586029_65,223,231
40624,autistic,PMC6586029_66,301,309
40625,asd,PMC6586029_66,506,509
40626,autistic,PMC6586029_66,740,748
40627,asd,PMC6586029_67,134,137
40628,asd,PMC6586029_67,298,301
40629,autistic,PMC6586029_67,554,562
40630,autistic,PMC6586029_67,632,640
40631,asd,PMC6586029_67,673,676
40632,asd,PMC6586029_67,1071,1074
40633,asd,PMC6586029_67,1164,1167
40634,asd,PMC6586029_67,1567,1570
40635,asd,PMC6586029_68,61,64
40636,autistic,PMC6586029_68,410,418
40637,asd,PMC6586029_69,92,95
40638,asd,PMC6586029_69,336,339
40639,asd,PMC6586029_69,432,435
40640,autistic,PMC6586029_69,548,556
40641,autism,PMC6586029_69,657,663
40642,autism,PMC6586029_70,1499,1505
40643,autistic,PMC6586029_70,1822,1830
40644,asd,PMC6586029_70,1881,1884
40645,asd,PMC6586029_70,2178,2181
40646,autism spectrum disorders,PMC6595579_0,243,268
40647,asd,PMC6595579_0,270,273
40648,asd,PMC6595579_0,700,703
40649,asd,PMC6595579_1,130,133
40650,asd,PMC6595579_1,516,519
40651,asd,PMC6595579_1,596,599
40652,asd,PMC6595579_3,457,460
40653,asd,PMC6595579_3,554,557
40654,asd,PMC6595579_11,361,364
40655,autism spectrum disorder,PMC6606653_0,28,52
40656,asd,PMC6606653_0,54,57
40657,asd,PMC6606653_0,431,434
40658,asd,PMC6606653_0,614,617
40659,asd,PMC6606653_0,765,768
40660,asd,PMC6606653_1,100,103
40661,asd,PMC6606653_1,653,656
40662,asd,PMC6606653_2,223,226
40663,asd,PMC6606653_2,330,333
40664,asd,PMC6606653_2,704,707
40665,asd,PMC6606653_3,322,325
40666,asd,PMC6606653_3,412,415
40667,asd,PMC6606653_4,99,102
40668,asd,PMC6606653_4,550,553
40669,asd,PMC6606653_4,683,686
40670,asd,PMC6606653_5,64,67
40671,asd,PMC6606653_5,486,489
40672,asd,PMC6606653_5,812,815
40673,asd,PMC6606653_6,38,41
40674,autism,PMC6606653_6,65,71
40675,asd,PMC6606653_6,105,108
40676,autism,PMC6606653_6,136,142
40677,asd,PMC6606653_6,547,550
40678,asd,PMC6606653_6,677,680
40679,non-verbal,PMC6606653_11,114,124
40680,non-verbal,PMC6606653_11,625,635
40681,asd,PMC6606653_12,242,245
40682,asd,PMC6606653_12,381,384
40683,asd,PMC6606653_12,404,407
40684,autistic,PMC6606653_12,524,532
40685,autistic,PMC6606653_12,584,592
40686,asd,PMC6606653_15,239,242
40687,asd,PMC6606653_16,296,299
40688,asd,PMC6606653_17,114,117
40689,autism,PMC6606653_19,105,111
40690,asd,PMC6606653_19,276,279
40691,asd,PMC6606653_19,440,443
40692,asd,PMC6606653_19,460,463
40693,asd,PMC6606653_19,634,637
40694,asd,PMC6606653_19,656,659
40695,asd,PMC6606653_19,750,753
40696,asd,PMC6606653_19,773,776
40697,asd,PMC6606653_19,797,800
40698,asd,PMC6606653_19,830,833
40699,asd,PMC6606653_19,847,850
40700,asd,PMC6606653_19,1263,1266
40701,asd,PMC6606653_19,1295,1298
40702,asd,PMC6606653_19,1347,1350
40703,asd,PMC6606653_19,1379,1382
40704,asd,PMC6606653_19,1794,1797
40705,asd,PMC6606653_21,171,174
40706,non-verbal,PMC6606653_21,210,220
40707,asd,PMC6606653_21,333,336
40708,asd,PMC6606653_21,438,441
40709,asd,PMC6606653_21,481,484
40710,asd,PMC6606653_21,634,637
40711,asd,PMC6606653_21,700,703
40712,asd,PMC6606653_22,44,47
40713,asd,PMC6606653_23,0,3
40714,asd,PMC6606653_24,30,33
40715,asd,PMC6606653_24,71,74
40716,asd,PMC6606653_25,173,176
40717,asd,PMC6606653_30,570,573
40718,asd,PMC6606653_31,263,266
40719,asd,PMC6606653_32,120,123
40720,asd,PMC6606653_33,180,183
40721,asd,PMC6606653_35,55,58
40722,asd,PMC6606653_35,789,792
40723,asd,PMC6606653_36,64,67
40724,asd,PMC6606653_36,1458,1461
40725,asd,PMC6606653_37,150,153
40726,asd,PMC6606653_37,668,671
40727,asd,PMC6606653_37,1309,1312
40728,asd,PMC6606653_38,29,32
40729,asd,PMC6606653_38,872,875
40730,asd,PMC6606653_40,190,193
40731,asd,PMC6606653_40,913,916
40732,autism,PMC6606653_41,143,149
40733,asd,PMC6606653_41,275,278
40734,asd,PMC6606653_41,545,548
40735,asd,PMC6606653_42,70,73
40736,asd,PMC6606653_42,727,730
40737,asd,PMC6606653_43,107,110
40738,asd,PMC6606653_44,330,333
40739,asd,PMC6606653_44,705,708
40740,asd,PMC6606653_45,139,142
40741,asd,PMC6606653_45,534,537
40742,autism spectrum disorder,PMC6606667_0,23,47
40743,asd,PMC6606667_0,49,52
40744,asd,PMC6606667_0,525,528
40745,autism,PMC6606667_0,928,934
40746,asd,PMC6606667_1,110,113
40747,asd,PMC6606667_1,249,252
40748,autism,PMC6606667_1,478,484
40749,asd,PMC6606667_2,39,42
40750,asd,PMC6606667_2,208,211
40751,autistic,PMC6606667_2,258,266
40752,asd,PMC6606667_2,687,690
40753,asd,PMC6606667_2,767,770
40754,autism,PMC6606667_2,772,778
40755,autistic,PMC6606667_2,792,800
40756,asd,PMC6606667_2,1296,1299
40757,asd,PMC6606667_2,1451,1454
40758,autism,PMC6606667_2,1466,1472
40759,autistic,PMC6606667_2,1486,1494
40760,asd,PMC6606667_2,1662,1665
40761,autism,PMC6606667_2,1677,1683
40762,autistic,PMC6606667_2,1697,1705
40763,autism,PMC6606667_3,55,61
40764,asd,PMC6606667_3,218,221
40765,asd,PMC6606667_3,890,893
40766,autism,PMC6606667_4,208,214
40767,autistic,PMC6606667_4,295,303
40768,asd,PMC6606667_4,477,480
40769,asd,PMC6606667_4,645,648
40770,asd,PMC6606667_4,695,698
40771,asd,PMC6606667_4,728,731
40772,asd,PMC6606667_4,760,763
40773,asd,PMC6606667_4,818,821
40774,autism,PMC6606667_5,19,25
40775,asd,PMC6606667_8,73,76
40776,autism,PMC6606667_8,207,213
40777,autism,PMC6606667_8,297,303
40778,autistic,PMC6606667_8,762,770
40779,autistic,PMC6606667_8,824,832
40780,non-verbal,PMC6606667_10,202,212
40781,asd,PMC6606667_10,1531,1534
40782,asd,PMC6606667_11,71,74
40783,asd,PMC6606667_11,108,111
40784,asd,PMC6606667_11,151,154
40785,asd,PMC6606667_11,543,546
40786,autism,PMC6606667_11,548,554
40787,autistic,PMC6606667_11,568,576
40788,autism,PMC6606667_11,967,973
40789,asd,PMC6606667_11,1568,1571
40790,autism,PMC6606667_11,2012,2018
40791,autistic,PMC6606667_11,2032,2040
40792,autistic,PMC6606667_11,2470,2478
40793,autistic,PMC6606667_12,53,61
40794,autism,PMC6606667_12,70,76
40795,asd,PMC6606667_13,50,53
40796,asd,PMC6606667_13,277,280
40797,asd,PMC6606667_13,551,554
40798,asd,PMC6606667_13,742,745
40799,asd,PMC6606667_13,1025,1028
40800,asd,PMC6606667_14,31,34
40801,asd,PMC6606667_14,256,259
40802,asd,PMC6606667_17,88,91
40803,asd,PMC6606667_19,88,91
40804,asd,PMC6606667_19,200,203
40805,asd,PMC6606667_19,247,250
40806,autism,PMC6606667_20,41,47
40807,autism,PMC6606667_20,110,116
40808,autistic,PMC6606667_20,174,182
40809,autism,PMC6606667_20,375,381
40810,autistic,PMC6606667_20,402,410
40811,asd,PMC6606667_20,451,454
40812,autism,PMC6606667_20,595,601
40813,autistic,PMC6606667_20,663,671
40814,asd,PMC6606667_20,719,722
40815,autism,PMC6606667_20,818,824
40816,autistic,PMC6606667_20,874,882
40817,autistic,PMC6606667_20,972,980
40818,autistic,PMC6606667_20,1068,1076
40819,autism,PMC6606667_20,1088,1094
40820,autism,PMC6606667_21,41,47
40821,autism,PMC6606667_21,145,151
40822,autistic,PMC6606667_21,198,206
40823,asd,PMC6606667_21,254,257
40824,autistic,PMC6606667_21,372,380
40825,asd,PMC6606667_21,428,431
40826,autism,PMC6606667_21,522,528
40827,autism,PMC6606667_22,41,47
40828,autism,PMC6606667_22,170,176
40829,autistic,PMC6606667_22,226,234
40830,asd,PMC6606667_22,327,330
40831,autistic,PMC6606667_22,598,606
40832,asd,PMC6606667_23,126,129
40833,autism,PMC6606667_23,131,137
40834,autistic,PMC6606667_23,159,167
40835,asd,PMC6606667_23,270,273
40836,asd,PMC6606667_23,407,410
40837,asd,PMC6606667_23,501,504
40838,asd,PMC6606667_23,618,621
40839,autism,PMC6606667_23,623,629
40840,autistic,PMC6606667_23,651,659
40841,autism,PMC6606667_23,759,765
40842,asd,PMC6606667_24,73,76
40843,asperger syndrome,PMC6606667_24,340,357
40844,asd,PMC6606667_24,358,361
40845,asd,PMC6606667_24,514,517
40846,autism,PMC6606667_24,538,544
40847,autistic,PMC6606667_24,558,566
40848,asd,PMC6606667_24,660,663
40849,asd,PMC6606667_24,947,950
40850,asd,PMC6606667_24,1278,1281
40851,asd,PMC6606667_24,1323,1326
40852,asd,PMC6606667_25,185,188
40853,autism,PMC6606667_25,190,196
40854,autistic,PMC6606667_25,218,226
40855,asd,PMC6606667_25,366,369
40856,autism,PMC6606667_25,381,387
40857,autistic,PMC6606667_25,409,417
40858,autism,PMC6606667_25,667,673
40859,autism,PMC6606667_25,744,750
40860,autism,PMC6606667_25,908,914
40861,autistic,PMC6606667_25,936,944
40862,autism,PMC6606667_25,1136,1142
40863,autism,PMC6606667_25,1168,1174
40864,autism,PMC6606667_25,1660,1666
40865,autism,PMC6606667_26,47,53
40866,autism,PMC6606667_26,91,97
40867,autistic,PMC6606667_26,119,127
40868,autism,PMC6606667_26,241,247
40869,autism,PMC6606667_26,279,285
40870,asd,PMC6606667_26,444,447
40871,autism,PMC6606667_26,459,465
40872,autistic,PMC6606667_26,487,495
40873,autism,PMC6606667_26,765,771
40874,asd,PMC6606667_26,1305,1308
40875,autistic,PMC6606667_26,1469,1477
40876,asd,PMC6606667_26,1681,1684
40877,autistic,PMC6606667_26,1782,1790
40878,asd,PMC6606667_26,1952,1955
40879,autism,PMC6606667_26,1957,1963
40880,autistic,PMC6606667_26,1985,1993
40881,asd,PMC6606667_27,256,259
40882,autism,PMC6606667_27,1380,1386
40883,asd,PMC6606667_27,1899,1902
40884,autistic,PMC6606667_27,1909,1917
40885,asd,PMC6606667_27,3073,3076
40886,autistic,PMC6606667_28,79,87
40887,autism,PMC6606667_28,185,191
40888,autistic,PMC6606667_28,933,941
40889,autism,PMC6606667_29,129,135
40890,autism,PMC6606667_29,137,143
40891,autistic,PMC6606667_29,157,165
40892,autism,PMC6606667_29,344,350
40893,autism,PMC6606667_29,376,382
40894,asd,PMC6606667_29,588,591
40895,asd,PMC6606667_29,807,810
40896,asd,PMC6606667_29,1002,1005
40897,autism,PMC6606667_35,155,161
